Country,ISO2,ISO3,Indicator,Unit,Year,Value
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2005,1.282
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2005,1.206
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2005,0.819
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2005,0.967
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2005,0.837
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2005,0.511
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2005,0.513
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2005,0.773
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2005,0.798
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2005,1.597
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2005,1.153
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2005,1.092
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2005,0.487
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2005,0.698
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2005,2.201
France,FR,FRA,Temperature Change (°C),Degree Celsius,2005,1.02
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2005,0.672
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2005,0.808
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2005,1.498
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2005,0.542
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2005,1.025
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2005,0.967
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2005,0.841
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2005,0.213
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2005,1.878
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2005,1.004
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2005,0.827
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2005,0.801
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2005,1.19
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2005,1.401
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2005,1.321
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2005,1.042
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2005,0.479
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2005,0.956
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2005,0.236
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2005,0.448
India,IN,IND,Temperature Change (°C),Degree Celsius,2005,0.567
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2005,0.71
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2005,0.828
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2005,0.526
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2005,1.175
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2005,1.165
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2005,0.199
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2005,0.563
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2005,1.037
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2005,0.737
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2005,0.103
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2005,1.551
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2005,0.762
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2005,0.847
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2005,0.918
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2005,0.724
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2005,1.21
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2005,0.961
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2005,1.355
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2005,0.28
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2005,0.891
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2005,1.108
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2005,0.717
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2005,0.663
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2005,1.206
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2005,1.129
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2005,0.599
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2005,1.366
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2005,0.938
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2005,0.775
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2005,1.396
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2005,0.67
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2005,0.364
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2005,0.834
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2005,1.389
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2005,0.381
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2005,0.369
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2005,0.806
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2005,0.098
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2005,0.854
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2005,0.806
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2005,0.923
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2005,0.843
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2005,1.188
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2005,1.045
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2005,0.932
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2005,0.815
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2005,0.678
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2005,1.252
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2005,0.762
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2005,0.443
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2005,0.841
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2005,1.169
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2005,1.182
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2005,0.326
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2005,0.148
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2005,1.759
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2005,0.814
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2005,0.211
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2005,0.387
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2005,0.741
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2005,0.658
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2005,0.511
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2005,0.813
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2005,0.782
Pitcairn Islands,PN,PCN,Temperature Change (°C),Degree Celsius,2005,-0.393
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2005,0.881
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2005,1.032
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2005,0.865
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2005,0.842
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2005,0.298
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2005,1.702
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2005,1.321
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2005,0.898
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2005,0.735
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2005,0.408
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2005,0.684
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2005,0.542
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2005,1.366
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2005,0.513
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2005,1.194
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2005,0.395
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2005,0.476
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2005,0.792
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2005,1.07
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2005,1.031
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2005,0.902
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2005,0.722
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2005,0.843
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2005,0.941
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2005,1.0
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2005,1.426
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2005,1.825
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2005,0.808
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2005,0.226
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2005,0.662
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2005,0.764
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2005,1.035
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2005,0.974
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2005,1.22
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2005,0.932
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2005,0.769
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2005,1.145
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2005,1.047
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2005,1.303
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2005,0.967
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2005,0.815
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2005,1.232
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2005,1.023
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2005,0.725
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2005,1.116
United States,US,USA,Temperature Change (°C),Degree Celsius,2005,1.153
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2005,0.821
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2005,0.802
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2005,1.417
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2005,0.536
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2005,0.933
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2005,0.838
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2005,0.82
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2005,0.196
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2005,1.21
World,,WLD,Temperature Change (°C),Degree Celsius,2005,1.095
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2005,0.948
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2005,0.945
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2006,1.72
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2006,0.345
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2006,1.395
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2006,0.403
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2006,1.485
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2006,0.561
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2006,0.691
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2006,0.659
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2006,0.596
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2006,1.621
"Aruba, Kingdom of the Netherlands",AW,ABW,Temperature Change (°C),Degree Celsius,2006,0.51
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2006,0.721
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2006,0.907
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2006,1.488
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2006,0.385
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2006,1.823
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2006,0.814
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2006,0.844
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2006,0.647
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2006,1.404
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2006,0.655
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2006,1.035
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2006,0.955
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2006,0.935
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2006,0.594
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2006,-0.505
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2006,0.77
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2006,0.76
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2006,0.718
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2006,0.571
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2006,1.162
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2006,1.356
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2006,0.767
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2006,0.983
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2006,2.343
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2006,0.925
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2006,0.967
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2006,1.368
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2006,0.575
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2006,0.897
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2006,0.897
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2006,1.232
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2006,0.531
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2006,0.115
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2006,0.844
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2006,0.808
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2006,0.314
Costa Rica,CR,CRI,Temperature Change (°C),Degree Celsius,2006,0.775
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2006,0.68
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2006,0.914
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2006,0.622
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2006,0.957
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2006,1.349
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2006,0.889
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2006,0.718
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2006,1.003
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2006,0.808
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2006,0.726
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2006,0.495
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2006,0.656
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2006,0.928
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2006,1.262
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2006,0.365
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2006,1.003
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2006,1.136
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2006,0.636
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2006,1.204
France,FR,FRA,Temperature Change (°C),Degree Celsius,2006,1.306
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2006,0.841
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2006,0.737
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2006,1.221
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2006,1.277
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2006,1.254
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2006,0.991
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2006,1.425
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2006,0.254
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2006,1.717
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2006,0.739
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2006,0.698
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2006,0.612
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2006,1.117
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2006,1.186
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2006,1.003
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2006,0.935
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2006,0.609
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2006,0.621
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2006,0.699
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2006,1.032
India,IN,IND,Temperature Change (°C),Degree Celsius,2006,0.638
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2006,0.422
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2006,1.847
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2006,1.621
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2006,1.159
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2006,1.229
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2006,0.593
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2006,0.84
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2006,1.029
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2006,0.39
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2006,0.752
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2006,1.442
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2006,0.89
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2006,0.571
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2006,0.694
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2006,0.478
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2006,1.911
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2006,1.677
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2006,0.929
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2006,1.087
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2006,0.72
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2006,0.358
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2006,1.119
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2006,0.81
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2006,0.955
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2006,0.923
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2006,1.357
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2006,0.838
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2006,0.997
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2006,0.707
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2006,0.317
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2006,1.097
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2006,0.996
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2006,0.275
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2006,0.736
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2006,1.444
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2006,0.312
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2006,0.173
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2006,0.93
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2006,0.18
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2006,0.253
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2006,1.183
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2006,1.221
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2006,0.479
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2006,0.659
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2006,1.389
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2006,0.581
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2006,0.855
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2006,-0.079
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2006,0.796
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2006,1.507
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2006,0.683
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2006,0.391
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2006,0.707
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2006,1.179
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2006,1.204
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2006,0.208
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2006,0.372
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2006,1.504
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2006,0.838
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2006,1.023
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2006,0.427
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2006,0.744
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2006,0.252
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2006,0.915
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2006,0.809
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2006,0.831
Pitcairn Islands,PN,PCN,Temperature Change (°C),Degree Celsius,2006,0.367
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2006,0.835
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2006,1.561
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2006,0.821
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2006,1.652
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2006,0.514
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2006,0.551
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2006,1.595
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2006,1.813
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2006,0.325
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2006,0.832
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2006,0.696
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2006,1.202
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2006,1.37
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2006,0.555
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2006,0.537
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2006,1.109
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2006,0.629
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2006,0.86
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2006,0.549
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2006,0.845
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2006,0.361
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2006,1.526
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2006,0.496
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2006,0.659
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2006,0.758
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2006,0.739
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2006,1.003
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2006,1.485
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2006,1.091
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2006,1.017
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2006,0.72
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2006,1.568
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2006,0.836
